pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
11505,compounds,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",0,Cc1ccc(CO)cc1
11507,compounds,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",0,CCCC(C)CC
11509,compounds,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",0,CCCC(=O)CC
11529,compounds,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",0,CCCCOC(=O)CC
11534,compounds,InChI=1S/C2H2BrN/c3-1-2-4/h1H2,0,N#CCBr
11545,compounds,"InChI=1S/C5H11NO2.ClH/c1-6(2,3)4-5(7)8;/h4H2,1-3H3;1H",0,C[N+](C)(C)CC(=O)[O-].Cl
11548,compounds,"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",0,CC(C[N+](C)(C)C)OC(=N)[O-].Cl
11552,compounds,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",0,CC(C)CC=O
11559,compounds,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",0,CC1=CCC(=O)O1
11560,compounds,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",0,Cc1cccc(Br)c1
11565,compounds,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",0,Cc1cncc(C)c1
11568,compounds,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",0,Nc1cccc(O)c1
11569,compounds,"InChI=1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",0,COc1cccc(C=O)c1
11571,compounds,"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",0,Oc1cc(Cl)cc(Cl)c1
11579,compounds,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",0,CC(=O)CCC(=O)O
11584,compounds,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",0,C=CCOC(C)=O
11595,compounds,"InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)",0,CCCCNC(=N)O
11597,compounds,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",0,C=CCCCC
11598,compounds,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",0,C=CCCC=C
11604,compounds,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2H,1,3-4H2",0,C=CCCC#N
11622,compounds,"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",0,CCCCCCCCCCCC(C)=O
11650,compounds,"InChI=1S/2CH5N3.CH2O3/c3*2-1(3)4/h2*(H5,2,3,4);(H2,2,3,4)",0,N=C(N)N.N=C(N)N.O=C(O)O
11659,compounds,"InChI=1S/CBr2Cl2/c2-1(3,4)5",0,ClC(Cl)(Br)Br
11660,compounds,"InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3",0,CC(C)(Cl)Cl
11666,compounds,"InChI=1S/CCl4S/c2-1(3,4)6-5",0,ClSC(Cl)(Cl)Cl
11671,compounds,"InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",0,CC(C)(O)C(=O)O
11673,compounds,"InChI=1S/C3H6ClNO2/c1-3(2,4)5(6)7/h1-2H3",0,CC(C)(Cl)[N+](=O)[O-]
11674,compounds,"InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3",0,CC(Cl)(Cl)[N+](=O)[O-]
11683,compounds,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
11684,compounds,"InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",0,CCC(C)(C)C(=O)O
11689,compounds,"InChI=1S/C20H10Br2O5/c21-15-13(23)7-5-11-17(15)26-18-12(6-8-14(24)16(18)22)20(11)10-4-2-1-3-9(10)19(25)27-20/h1-8,23-24H",0,O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br
11693,compounds,"InChI=1S/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1",0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-]
11696,compounds,"InChI=1S/C5H11NO4/c1-2-5(3-7,4-8)6(9)10/h7-8H,2-4H2,1H3",0,CCC(CO)(CO)[N+](=O)[O-]
11701,compounds,"InChI=1S/C6H10O4/c1-6(2,5(9)10)3-4(7)8/h3H2,1-2H3,(H,7,8)(H,9,10)",0,CC(C)(CC(=O)O)C(=O)O
11722,compounds,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",0,COC(=N)O
11728,compounds,"InChI=1S/C3H7NS2.C2H7N/c1-4(2)3(5)6;1-3-2/h1-2H3,(H,5,6);3H,1-2H3",0,CN(C)C(=S)S.CNC
11729,compounds,"InChI=1S/C3H5BrO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)",0,CC(Br)C(=O)O
11733,compounds,"InChI=1S/C3H5Cl3/c1-2(4)3(5)6/h2-3H,1H3",0,CC(Cl)C(Cl)Cl
11734,compounds,"InChI=1S/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)",0,CC(Cl)C(=O)O
11741,compounds,"InChI=1S/C12H12N2O2S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8H,13-14H2",0,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
11742,compounds,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3",0,CC(C)(c1ccccc1)c1ccc(O)cc1
11746,compounds,"InChI=1S/C3H4Br2O2/c4-1-2(5)3(6)7/h2H,1H2,(H,6,7)",0,O=C(O)C(Br)CBr
11748,compounds,InChI=1S/C4H6O3/c1-3(5)4(6)7-2/h1-2H3,0,COC(=O)C(C)=O
11750,compounds,"InChI=1S/C3H6ClNO2/c1-2-3(4)5(6)7/h3H,2H2,1H3",0,CCC(Cl)[N+](=O)[O-]
11767,compounds,InChI=1S/C14H9NO2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,0,O=[N+]([O-])c1c2ccccc2cc2ccccc12
11769,compounds,"InChI=1S/C12H9NO2/c14-13(15)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2",0,O=[N+]([O-])c1ccc2c3c(cccc13)CC2
11774,compounds,InChI=1S/3C6H5.Bi/c3*1-2-4-6-5-3-1;/h3*1-5H;,0,[Bi].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1
11776,compounds,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1
11777,compounds,InChI=1S/3C6H5.Sb/c3*1-2-4-6-5-3-1;/h3*1-5H;,0,[Sb].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1
11783,compounds,"InChI=1S/C7H8N2O2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,8H2,1H3",0,Cc1c(N)cccc1[N+](=O)[O-]
11796,compounds,"InChI=1S/C14H8O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H",0,O=C1c2ccccc2C(=O)c2cc(O)ccc21
11799,compounds,"InChI=1S/C14H18O4/c1-9(2)17-13(15)11-7-5-6-8-12(11)14(16)18-10(3)4/h5-10H,1-4H3",0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C
11803,compounds,InChI=1S/C10H6N2O4/c13-11(14)9-5-1-3-7-8(9)4-2-6-10(7)12(15)16/h1-6H,0,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
11807,compounds,"InChI=1S/C4H11NO/c1-4(2,5)3-6/h6H,3,5H2,1-2H3",0,CC(C)(N)CO
11808,compounds,"InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",0,Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O
11830,compounds,InChI=1S/C9H6N2O2/c12-11(13)8-5-1-3-7-4-2-6-10-9(7)8/h1-6H,0,O=[N+]([O-])c1cccc2cccnc12
11831,compounds,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",0,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
11843,compounds,"InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",0,Cc1c(O)cccc1O
11850,compounds,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",0,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
11852,compounds,InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,0,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
11855,compounds,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
11859,compounds,"InChI=1S/C6H3Cl3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",0,Oc1cc(Cl)c(Cl)c(Cl)c1
11860,compounds,"InChI=1S/C6H6Cl2N2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,9-10H2",0,Nc1cc(Cl)c(N)c(Cl)c1
11862,compounds,"InChI=1S/C6H3I3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",0,Oc1c(I)cc(I)cc1I
11867,compounds,"InChI=1S/C6H6O4S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4,7H,(H,8,9,10)",0,O=S(=O)(O)c1ccccc1O
11868,compounds,"InChI=1S/C8H10O3S/c1-6-3-4-7(2)8(5-6)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)",0,Cc1ccc(C)c(S(=O)(=O)O)c1
11872,compounds,"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)7(10)6(3-4)9(13)14/h2-3,10H,1H3",0,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1
11875,compounds,InChI=1S/C7H4ClNO3/c8-7(10)5-3-1-2-4-6(5)9(11)12/h1-4H,0,O=C(Cl)c1ccccc1[N+](=O)[O-]
11876,compounds,"InChI=1S/C7H6N2O3/c8-7(10)5-3-1-2-4-6(5)9(11)12/h1-4H,(H2,8,10)",0,N=C(O)c1ccccc1[N+](=O)[O-]
11888,compounds,"InChI=1S/C8H6N2O2/c9-6-5-7-3-1-2-4-8(7)10(11)12/h1-4H,5H2",0,N#CCc1ccccc1[N+](=O)[O-]
11895,compounds,"InChI=1S/C8H7ClO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3",0,COC(=O)c1ccccc1Cl
11899,compounds,InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,0,O=[N+]([O-])c1ccc(Cl)cc1Cl
11903,compounds,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",0,CCc1ccccc1C
11906,compounds,"InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",0,ClCc1ccccc1Cl
11907,compounds,"InChI=1S/C7H5NO/c8-5-6-3-1-2-4-7(6)9/h1-4,9H",0,N#Cc1ccccc1O
11909,compounds,"InChI=1S/C7H7NO/c1-6-4-2-3-5-7(6)8-9/h2-5H,1H3",0,Cc1ccccc1N=O
11910,compounds,"InChI=1S/C10H9N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2-7H,1H3",0,Cc1cccc2cccnc12
11914,compounds,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1",0,O=C(O)[C@H](O)c1ccccc1
11919,compounds,"InChI=1S/C8H8Cl2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2",0,ClCc1ccccc1CCl
11921,compounds,"InChI=1S/C7H6ClNO2/c8-5-6-3-1-2-4-7(6)9(10)11/h1-4H,5H2",0,O=[N+]([O-])c1ccccc1CCl
11927,compounds,"InChI=1S/C10H9N/c1-8-4-5-9-3-2-6-11-10(9)7-8/h2-7H,1H3",0,Cc1ccc2cccnc2c1
11933,compounds,"InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H",0,Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
11937,compounds,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",0,Nc1ccc2cc3ccccc3cc2c1
11945,compounds,InChI=1S/C9H6N2O2/c12-11(13)8-3-4-9-7(6-8)2-1-5-10-9/h1-6H,0,O=[N+]([O-])c1ccc2ncccc2c1
11954,compounds,"InChI=1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",0,CN=C(O)c1ccccc1
11955,compounds,"InChI=1S/C7H8N2O/c8-9-7(10)6-4-2-1-3-5-6/h1-5H,8H2,(H,9,10)",0,NN=C(O)c1ccccc1
11957,compounds,"InChI=1S/C7H8N2O/c1-9(8-10)7-5-3-2-4-6-7/h2-6H,1H3",0,CN(N=O)c1ccccc1
11966,compounds,"InChI=1S/C11H14O3/c1-11(2,3)14-13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",0,CC(C)(C)OOC(=O)c1ccccc1
11972,compounds,"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",0,CC(O)=Nc1ccccc1O
11983,compounds,"InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2",0,O=C1Cc2ccccc2C1
11987,compounds,InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,0,Clc1nc2ccccc2s1
11990,compounds,"InChI=1S/C6H8N2.2ClH/c7-5-3-1-2-4-6(5)8;;/h1-4H,7-8H2;2*1H",0,Cl.Cl.Nc1ccccc1N
12001,compounds,"InChI=1S/C4H8N2O3/c1-3-9-4(7)6(2)5-8/h3H2,1-2H3",0,CCOC(=O)N(C)N=O
12002,compounds,InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H,0,Brc1ccc(Br)c(Br)c1
12008,compounds,"InChI=1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3",0,Cc1ccc(Cl)c(O)c1
12017,compounds,"InChI=1S/C4H8Cl2/c1-2-4(6)3-5/h4H,2-3H2,1H3",0,CCC(Cl)CCl
12018,compounds,"InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",0,OCC(Cl)CCl
12021,compounds,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,0,COC(=O)OC
12025,compounds,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",0,OC1=NCCC1
12035,compounds,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",0,CC(O)=N[C@@H](CS)C(=O)O
12046,compounds,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",0,CC(CCC(=O)O)C(=O)O
12051,compounds,"InChI=1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3",0,CCN(C=O)CC
12053,compounds,"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",0,CC(C)(O)c1ccccc1
12059,compounds,"InChI=1S/C9H12O/c1-7(2)8-4-3-5-9(10)6-8/h3-7,10H,1-2H3",0,CC(C)c1cccc(O)c1
12062,compounds,"InChI=1S/C7H8N2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,8-9H2,(H,10,11)",0,Nc1cc(N)cc(C(=O)O)c1
12069,compounds,"InChI=1S/C8H5NO6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)",0,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1
12076,compounds,"InChI=1S/C7H6N2O4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,8H2,(H,10,11)",0,Nc1cc([N+](=O)[O-])ccc1C(=O)O
12078,compounds,"InChI=1S/C7H6ClNO2/c8-5-6-2-1-3-7(4-6)9(10)11/h1-4H,5H2",0,O=[N+]([O-])c1cccc(CCl)c1
12083,compounds,"InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3",0,COC(=O)c1ccc([N+](=O)[O-])cc1
12087,compounds,"InChI=1S/C8H5NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,(H,10,11)",0,N#Cc1ccc(C(=O)O)cc1
12088,compounds,"InChI=1S/C8H6O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H,(H,10,11)",0,O=Cc1ccc(C(=O)O)cc1
12089,compounds,"InChI=1S/C7H8N2O2/c8-9-6-3-1-5(2-4-6)7(10)11/h1-4,9H,8H2,(H,10,11)",0,NNc1ccc(C(=O)O)cc1
12091,compounds,"InChI=1S/C7H6N2O3/c8-7(10)5-1-3-6(4-2-5)9(11)12/h1-4H,(H2,8,10)",0,NC(=O)c1ccc([N+](=O)[O-])cc1
12100,compounds,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",0,CCc1cccc(C)c1
12101,compounds,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",0,CCc1cccc(O)c1
12103,compounds,"InChI=1S/C7H6Cl2/c8-5-6-2-1-3-7(9)4-6/h1-4H,5H2",0,ClCc1cccc(Cl)c1
12104,compounds,"InChI=1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3",0,Cc1cccc(C#N)c1
12111,compounds,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",0,Oc1ccc(Cc2ccc(O)cc2)cc1
12120,compounds,"InChI=1S/C8H11NO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2,9H2,1H3",0,CCOc1cccc(N)c1
12124,compounds,"InChI=1S/C8H9NO2/c1-6(10)9-7-3-2-4-8(11)5-7/h2-5,11H,1H3,(H,9,10)",0,CC(O)=Nc1cccc(O)c1
12127,compounds,"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",0,COc1ccc(C=O)cc1O
12130,compounds,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",0,CCCN(CCC)N=O
12146,compounds,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",0,CC(=O)OC1CCCCC1
12148,compounds,"InChI=1S/C8H10N2O/c1-6-2-4-7(5-3-6)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",0,Cc1ccc(NC(=N)O)cc1
12150,compounds,"InChI=1S/C8H10O2/c1-2-10-8-5-3-7(9)4-6-8/h3-6,9H,2H2,1H3",0,CCOc1ccc(O)cc1
12160,compounds,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",0,CCc1ccc(C)cc1
12161,compounds,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3",0,C=Cc1ccc(C)cc1
12163,compounds,InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H,0,N#Cc1ccc(Cl)cc1
12170,compounds,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",0,CC(=O)OCc1ccco1
12180,compounds,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",0,CCCC(=O)OC
12185,compounds,"InChI=1S/C4H8O2S/c1-2-6-4(5)3-7/h7H,2-3H2,1H3",0,CCOC(=O)CS
12198,compounds,"InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3",0,CC(=O)OCC(C)OC(C)=O
12205,compounds,"InChI=1S/C6H8N2.2ClH/c7-5-1-2-6(8)4-3-5;;/h1-4H,7-8H2;2*1H",0,Cl.Cl.Nc1ccc(N)cc1
12209,compounds,"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3",0,CCC(C)COC(C)=O
12228,compounds,InChI=1S/C2H3NO/c1-3-2-4/h1H3,0,CN=C=O
12232,compounds,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,0,CSSC
12244,compounds,"InChI=1S/C5H9N/c1-5(2)3-4-6/h5H,3H2,1-2H3",0,CC(C)CC#N
12251,compounds,"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",0,COCC(=O)O
12252,compounds,"InChI=1S/C2H5NO3/c4-2-1-3(5)6/h4H,1-2H2",0,O=[N+]([O-])CCO
12257,compounds,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",0,CC(C)OC=O
12262,compounds,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3",0,CC(O)CC(C)O
12266,compounds,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",0,Cc1ccc(C)o1
12276,compounds,InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,0,N#Cc1cccc(C#N)c1
12279,compounds,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,0,Brc1cc(Br)cc(Br)c1
12281,compounds,"InChI=1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2",0,Nc1cc(Cl)cc(Cl)c1
12283,compounds,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",0,Cc1cc(O)nc(O)n1
12287,compounds,InChI=1S/C5H4ClN/c6-5-2-1-3-7-4-5/h1-4H,0,Clc1cccnc1
12290,compounds,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",0,O=c1cc[nH]cc1
12296,compounds,"InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3",0,CC(C)CCCO
12301,compounds,"InChI=1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)",0,CCOCC(=O)O
12302,compounds,"InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3",0,CCCC[N+](=O)[O-]
12313,compounds,"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",0,OCCCCl
12328,compounds,"InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)",0,COC(=O)CCCCC(=O)O
12329,compounds,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",0,COC(=O)CCCCC(=O)OC
12332,compounds,"InChI=1S/C6H13NO/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H2,7,8)",0,CCCCCC(=N)O
12342,compounds,"InChI=1S/C2H4N2O2/c5-1-3-4-2-6/h1-2H,(H,3,5)(H,4,6)",0,OC=NN=CO
12344,compounds,"InChI=1S/C7H14O2/c1-6(2)4-3-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",0,CC(C)CCCC(=O)O
12348,compounds,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",0,CCCCCOC(C)=O
12355,compounds,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",0,CCCCOCC
12364,compounds,"InChI=1S/C6H12N2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2,(H2,7,9)(H2,8,10)",0,N=C(O)CCCCC(=N)O
12366,compounds,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",0,CCCCCCCCCCCCCCCC(=O)OCC
12372,compounds,"InChI=1S/C7H13N/c1-2-3-4-5-6-7-8/h2-6H2,1H3",0,CCCCCCC#N
12374,compounds,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",0,OCCCCCCO
12375,compounds,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",0,CCOCCOCC
12377,compounds,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",0,CCCSSCCC
12388,compounds,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",0,CCCCCCCCCCCCC
12389,compounds,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",0,CCCCCCCCCCCCCC
12391,compounds,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",0,CCCCCCCCCCCCCCC
12394,compounds,"InChI=1S/C15H31Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-15H2,1H3",0,CCCCCCCCCCCCCCCBr
12395,compounds,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",0,C=CCCCCCCCCCCCCCC
12397,compounds,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",0,CCCCCCCCCCCCCCCO
12398,compounds,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",0,CCCCCCCCCCCCCCCCC
12418,compounds,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",0,ClCC(Cl)(Cl)Cl
12433,compounds,"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",0,O=C(O)C(Br)Br
12443,compounds,InChI=1S/C8Br4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,0,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21
