InChI,activity,SMILES
"InChI=1S/C14H14N2O/c1-3-9-16(2)10-11-6-7-13(17)14-12(11)5-4-8-15-14/h1,4-8,17H,9-10H2,2H3",0,C#CCN(C)Cc1ccc(O)c2ncccc12
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",0,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C24H25NO2/c1-26-24-10-6-5-9-20(24)16-25-23-15-22(23)19-11-13-21(14-12-19)27-17-18-7-3-2-4-8-18/h2-14,22-23,25H,15-17H2,1H3/t22?,23-/m0/s1",0,COc1ccccc1CN[C@H]1CC1c1ccc(OCc2ccccc2)cc1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C22H16N4OS/c1-2-13-26-20-8-4-3-7-19(20)24-21(26)16-9-11-17(12-10-16)22(27)25-23-15-18-6-5-14-28-18/h1,3-12,14-15H,13H2,(H,25,27)/b23-15+",1,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccs3)cc2)nc2ccccc21
"InChI=1S/C22H17N5O/c1-2-14-27-20-8-4-3-7-19(20)25-21(27)16-9-11-17(12-10-16)22(28)26-24-15-18-6-5-13-23-18/h1,3-13,15,23H,14H2,(H,26,28)/b24-15+",1,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc[nH]3)cc2)nc2ccccc21
"InChI=1S/C16H13BrO2/c1-11-2-4-12(5-3-11)6-8-15(18)14-10-13(17)7-9-16(14)19/h2-10,19H,1H3/b8-6+",0,Cc1ccc(/C=C/C(=O)c2cc(Br)ccc2O)cc1
"InChI=1S/C24H21BrN2O3/c1-15-3-5-16(6-4-15)22-14-21(20-13-18(25)9-12-23(20)28)26-27(22)24(29)17-7-10-19(30-2)11-8-17/h3-13,22,28H,14H2,1-2H3/t22-/m1/s1",0,COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)C[C@@H]2c2ccc(C)cc2)cc1
"InChI=1S/C21H17BrN2O2S/c1-13-4-6-14(7-5-13)18-12-17(16-11-15(22)8-9-19(16)25)23-24(18)21(26)20-3-2-10-27-20/h2-11,18,25H,12H2,1H3/t18-/m1/s1",0,Cc1ccc([C@H]2CC(c3cc(Br)ccc3O)=NN2C(=O)c2cccs2)cc1
"InChI=1S/C20H17ClN4O2S/c1-13-19(28-25-22-13)20(26)24-23-18(15-6-8-16(21)9-7-15)12-5-14-3-10-17(27-2)11-4-14/h3-12H,1-2H3,(H,24,26)/b12-5+,23-18-",0,COc1ccc(/C=C/C(=N/N=C(O)c2snnc2C)c2ccc(Cl)cc2)cc1
"InChI=1S/C17H14O6/c1-19-11-3-2-8-16-10(6-20-17(8)15(11)18)9-4-13-14(22-7-21-13)5-12(9)23-16/h2-5,10,16,18H,6-7H2,1H3/t10-,16-/m0/s1",0,COc1ccc2c(c1O)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4
"InChI=1S/C23H24ClNO3/c1-15-16(2)23(26)28-22-13-20(6-7-21(15)22)27-19-8-10-25(11-9-19)14-17-4-3-5-18(24)12-17/h3-7,12-13,19H,8-11,14H2,1-2H3",0,Cc1c(C)c2ccc(OC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O
"InChI=1S/C24H26FNO3.ClH/c1-16-17(2)24(27)29-23-12-21(9-10-22(16)23)28-15-19-4-3-11-26(14-19)13-18-5-7-20(25)8-6-18;/h5-10,12,19H,3-4,11,13-15H2,1-2H3;1H",0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(F)cc4)C3)cc2oc1=O.Cl
"InChI=1S/C14H16N4/c1-3-9-17(2)11-14-12-18(16-15-14)10-13-7-5-4-6-8-13/h1,4-8,12H,9-11H2,2H3",0,C#CCN(C)Cc1cn(Cc2ccccc2)nn1
"InChI=1S/C15H18N4/c1-4-9-18(2)11-14-7-5-13(6-8-14)10-15-12-19(3)17-16-15/h1,5-8,12H,9-11H2,2-3H3",0,C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1
"InChI=1S/C18H24N4/c1-4-6-12-18-17(13-15-21(3)14-5-2)19-20-22(18)16-10-8-7-9-11-16/h2,7-11H,4,6,12-15H2,1,3H3",0,C#CCN(C)CCc1nnn(-c2ccccc2)c1CCCC
"InChI=1S/C17H13NO4/c1-21-15-9-5-3-7-13(15)18-16(19)12-10-11-6-2-4-8-14(11)22-17(12)20/h2-10H,1H3,(H,18,19)",0,COc1ccccc1N=C(O)c1cc2ccccc2oc1=O
"InChI=1S/C17H11Br2NO3/c1-9-3-2-4-12(5-9)20-16(21)13-7-10-6-11(18)8-14(19)15(10)23-17(13)22/h2-8H,1H3,(H,20,21)",0,Cc1cccc(N=C(O)c2cc3cc(Br)cc(Br)c3oc2=O)c1
"InChI=1S/C17H12N2O6/c1-24-15-5-3-2-4-13(15)18-16(20)12-9-10-8-11(19(22)23)6-7-14(10)25-17(12)21/h2-9H,1H3,(H,18,20)",0,COc1ccccc1N=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O
"InChI=1S/C23H32O4/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-18(5)22(23(26)27)21(25)14-20(19)24/h8,10,12,14,24-25H,6-7,9,11,13H2,1-5H3,(H,26,27)/b16-10+,17-12+",1,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(O)c(C(=O)O)c1C
"InChI=1S/C18H15NO3/c1-11-6-5-8-15(12(11)2)19-18(21)14-10-22-16-9-4-3-7-13(16)17(14)20/h3-10H,1-2H3,(H,19,21)",0,Cc1cccc(N=C(O)c2coc3ccccc3c2=O)c1C
"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",0,O=C1Nc2ccccc2C1=O
"InChI=1S/C19H15FN2O4S/c1-3-10-22-17-9-8-15(11-16(17)18(23)19(22)24)27(25,26)21(2)12-13-4-6-14(20)7-5-13/h1,4-9,11H,10,12H2,2H3",0,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21
"InChI=1S/C19H15FN2O4S/c1-3-9-22-17-8-7-15(11-16(17)18(23)19(22)24)27(25,26)21(2)12-13-5-4-6-14(20)10-13/h1,4-8,10-11H,9,12H2,2H3",0,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3cccc(F)c3)ccc21
"InChI=1S/C19H15FN2O4S/c1-3-10-22-17-9-8-15(11-16(17)18(23)19(22)24)27(25,26)21(2)12-13-4-6-14(20)7-5-13/h1,4-9,11H,10,12H2,2H3",0,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21
"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",0,O=C1Nc2ccccc2C1=O
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
"InChI=1S/C30H36N2O3S/c1-4-32(21-22-13-15-23(16-14-22)31(2)3)17-9-5-6-10-18-35-24-19-26(33)29-28(20-24)36-27-12-8-7-11-25(27)30(29)34/h7-8,11-16,19-20,33H,4-6,9-10,17-18,21H2,1-3H3",0,CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1
"InChI=1S/C15H13FO2/c1-11(17)13-4-8-15(9-5-13)18-10-12-2-6-14(16)7-3-12/h2-9H,10H2,1H3",0,CC(=O)c1ccc(OCc2ccc(F)cc2)cc1
"InChI=1S/C28H30N4O/c1-2-15-32(21-25-12-11-24-9-6-10-27(33)28(24)30-25)26(19-29)18-22-13-16-31(17-14-22)20-23-7-4-3-5-8-23/h1,3-12,22,26,33H,13-18,20-21H2",0,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1
"InChI=1S/C29H32N4O/c1-2-17-33(22-25-11-13-28(34)29-27(25)9-6-16-31-29)26(20-30)12-10-23-14-18-32(19-15-23)21-24-7-4-3-5-8-24/h1,3-9,11,13,16,23,26,34H,10,12,14-15,17-19,21-22H2",0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1
"InChI=1S/C18H16O3/c1-12-13(2)18(19)21-17-10-15(8-9-16(12)17)20-11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",0,Cc1c(C)c2ccc(OCc3ccccc3)cc2oc1=O
"InChI=1S/C17H14O3/c1-12-9-17(18)20-16-10-14(7-8-15(12)16)19-11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",0,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12
"InChI=1S/C14H10O3S/c1-16-11-3-2-9-6-12(10-4-5-18-8-10)14(15)17-13(9)7-11/h2-8H,1H3",0,COc1ccc2cc(-c3ccsc3)c(=O)oc2c1
"InChI=1S/C16H12Cl2O2/c17-12-3-1-10(2-4-12)7-11-9-20-15-6-5-13(18)8-14(15)16(11)19/h1-6,8,11H,7,9H2",0,O=C1c2cc(Cl)ccc2OCC1Cc1ccc(Cl)cc1
"InChI=1S/C19H18O5/c1-12(15-11-17(20)19(2,3)24-15)8-9-22-14-6-4-13-5-7-18(21)23-16(13)10-14/h4-8,10-11H,9H2,1-3H3/b12-8+",0,C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1
"InChI=1S/C23H28N2O2/c26-22-8-4-7-20(17-22)9-10-23(27)24-14-11-19-12-15-25(16-13-19)18-21-5-2-1-3-6-21/h1-10,17,19,26H,11-16,18H2,(H,24,27)/b10-9+",0,OC(/C=C/c1cccc(O)c1)=NCCC1CCN(Cc2ccccc2)CC1
"InChI=1S/C23H28N2O2/c26-22-9-6-19(7-10-22)8-11-23(27)24-15-12-20-13-16-25(17-14-20)18-21-4-2-1-3-5-21/h1-11,20,26H,12-18H2,(H,24,27)/b11-8+",0,OC(/C=C/c1ccc(O)cc1)=NCCC1CCN(Cc2ccccc2)CC1
"InChI=1S/C24H31N3O3/c28-22(27-30)10-6-1-2-7-17-25-23(29)20-13-11-19(12-14-20)18-26-24(15-16-24)21-8-4-3-5-9-21/h3-5,8-9,11-14,26,30H,1-2,6-7,10,15-18H2,(H,25,29)(H,27,28)",0,O=C(NCCCCCCC(O)=NO)c1ccc(CNC2(c3ccccc3)CC2)cc1
"InChI=1S/C12H10O4/c1-2-15-12(14)11-7-9(13)8-5-3-4-6-10(8)16-11/h3-7H,2H2,1H3",0,CCOC(=O)c1cc(=O)c2ccccc2o1
"InChI=1S/C10H5ClO4/c11-5-1-2-8-6(3-5)7(12)4-9(15-8)10(13)14/h1-4H,(H,13,14)",0,O=C(O)c1cc(=O)c2cc(Cl)ccc2o1
"InChI=1S/C16H10ClNO3/c17-10-5-7-11(8-6-10)18-16(20)13-9-21-14-4-2-1-3-12(14)15(13)19/h1-9H,(H,18,20)",0,O=C(Nc1ccc(Cl)cc1)c1coc2ccccc2c1=O
"InChI=1S/C13H19NO3.C4H4O4/c1-8-11-9(5-6-14-8)7-10(15-2)12(16-3)13(11)17-4;5-3(6)1-2-4(7)8/h7-8,14H,5-6H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",0,COc1cc2c(c(OC)c1OC)C(C)NCC2.O=C(O)/C=C/C(=O)O
"InChI=1S/C23H27N5O5S2/c1-23(2,3)33-21(31)26-6-8-27(9-7-26)22(34)35-14-16-13-28(25-24-16)12-15-10-20(30)32-19-11-17(29)4-5-18(15)19/h4-5,10-11,13,29H,6-9,12,14H2,1-3H3",0,CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)CC1
"InChI=1S/C17H21NO3/c1-13-11-17(19)21-16-12-14(5-6-15(13)16)20-10-9-18-7-3-2-4-8-18/h5-6,11-12H,2-4,7-10H2,1H3",0,Cc1cc(=O)oc2cc(OCCN3CCCCC3)ccc12
"InChI=1S/C17H14O3/c1-12-9-17(18)20-16-10-14(7-8-15(12)16)19-11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",0,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12
"InChI=1S/C18H15NO3/c1-11-3-6-13(7-4-11)17(20)19-15-10-14-9-12(2)5-8-16(14)22-18(15)21/h3-10H,1-2H3,(H,19,20)",0,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1
"InChI=1S/C17H13NO3/c1-11-6-8-12(9-7-11)16(19)18-14-10-13-4-2-3-5-15(13)21-17(14)20/h2-10H,1H3,(H,18,19)",0,Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1
"InChI=1S/C16H17NO3/c18-15(11-6-2-1-3-7-11)17-13-10-12-8-4-5-9-14(12)20-16(13)19/h4-5,8-11H,1-3,6-7H2,(H,17,18)",0,O=c1oc2ccccc2cc1N=C(O)C1CCCCC1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0,CC(C)NNC(=O)c1ccncc1
"InChI=1S/C17H13NO3/c1-11-6-2-4-8-14(11)18-16(19)13-10-12-7-3-5-9-15(12)21-17(13)20/h2-10H,1H3,(H,18,19)",0,Cc1ccccc1N=C(O)c1cc2ccccc2oc1=O
"InChI=1S/C17H13BrO3/c1-10-3-6-15-12(7-10)8-13(17(19)21-15)11-4-5-14(18)16(9-11)20-2/h3-9H,1-2H3",0,COc1cc(-c2cc3cc(C)ccc3oc2=O)ccc1Br
"InChI=1S/C16H12O3/c1-10-2-7-15-12(8-10)9-14(16(18)19-15)11-3-5-13(17)6-4-11/h2-9,17H,1H3",0,Cc1ccc2oc(=O)c(-c3ccc(O)cc3)cc2c1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C34H42ClN5O2/c1-26(34(36)41)37-24-27-11-13-30(14-12-27)42-22-4-2-3-16-38-18-20-39(21-19-38)32-9-6-10-33-31(32)15-17-40(33)25-28-7-5-8-29(35)23-28/h5-15,17,23,26,37H,2-4,16,18-22,24-25H2,1H3,(H2,36,41)/t26-/m0/s1",1,C[C@H](NCc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1)C(=N)O
"InChI=1S/C15H17NO3/c1-4-16(5-2)12-7-6-11-8-13(10(3)17)15(18)19-14(11)9-12/h6-9H,4-5H2,1-3H3",0,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1
"InChI=1S/C15H11BrO/c1-10-6-7-14-11(8-10)9-15(17-14)12-4-2-3-5-13(12)16/h2-9H,1H3",0,Cc1ccc2oc(-c3ccccc3Br)cc2c1
"InChI=1S/C16H10N2O5/c19-15-12-3-1-2-4-14(12)23-9-13(15)16(20)17-10-5-7-11(8-6-10)18(21)22/h1-9H,(H,17,20)",0,O=C(Nc1ccc([N+](=O)[O-])cc1)c1coc2ccccc2c1=O
"InChI=1S/C16H11NO3/c18-13-10-15(20-14-9-5-4-8-12(13)14)16(19)17-11-6-2-1-3-7-11/h1-10H,(H,17,19)",1,O=C(Nc1ccccc1)c1cc(=O)c2ccccc2o1
"InChI=1S/C16H14ClN3O/c17-12-5-3-4-11(10-12)15-18-13-6-7-14(19-16(13)21-15)20-8-1-2-9-20/h3-7,10H,1-2,8-9H2",0,Clc1cccc(-c2nc3ccc(N4CCCC4)nc3o2)c1
"InChI=1S/C17H16FN3O/c18-13-6-4-12(5-7-13)16-19-14-8-9-15(20-17(14)22-16)21-10-2-1-3-11-21/h4-9H,1-3,10-11H2",0,Fc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1
"InChI=1S/C31H39NO3/c1-32(25-27-12-8-7-9-13-27)20-10-5-4-6-11-21-35-29-18-16-26(17-19-29)14-15-28-22-30(33-2)24-31(23-28)34-3/h7-9,12-19,22-24H,4-6,10-11,20-21,25H2,1-3H3/b15-14+",0,COc1cc(/C=C/c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
"InChI=1S/C29H35NO3/c1-30(23-25-10-6-4-7-11-25)18-8-5-9-19-33-27-16-14-24(15-17-27)12-13-26-20-28(31-2)22-29(21-26)32-3/h4,6-7,10-17,20-22H,5,8-9,18-19,23H2,1-3H3/b13-12+",0,COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
"InChI=1S/C27H37NO4/c1-30-26-19-23(20-27(21-26)31-2)8-7-22-9-11-25(12-10-22)32-18-6-4-3-5-15-28-16-13-24(29)14-17-28/h7-12,19-21,24,29H,3-6,13-18H2,1-2H3/b8-7+",0,COc1cc(/C=C/c2ccc(OCCCCCCN3CCC(O)CC3)cc2)cc(OC)c1
"InChI=1S/C31H39NO3/c1-4-32(25-27-12-8-7-9-13-27)20-10-5-6-11-21-35-29-18-16-26(17-19-29)14-15-28-22-30(33-2)24-31(23-28)34-3/h7-9,12-19,22-24H,4-6,10-11,20-21,25H2,1-3H3/b15-14+",0,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1
"InChI=1S/C24H26N2O3/c27-21-16-23(29-22-9-5-4-8-20(21)22)24(28)25-13-10-18-11-14-26(15-12-18)17-19-6-2-1-3-7-19/h1-9,16,18H,10-15,17H2,(H,25,28)",0,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
"InChI=1S/C27H30N2O5/c1-5-29(6-2)13-14-33-26(31)12-9-20-8-11-24-22(16-20)23(30)17-25(34-24)27(32)28-21-10-7-18(3)19(4)15-21/h7-12,15-17H,5-6,13-14H2,1-4H3,(H,28,32)/b12-9+",0,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(O)=Nc3ccc(C)c(C)c3)cc(=O)c2c1
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",1,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C15H24NO4.HI/c1-16(2)8-7-10-11(9-16)13(18-4)15(20-6)14(19-5)12(10)17-3;/h7-9H2,1-6H3;1H/q+1;/p-1",0,COc1c2c(c(OC)c(OC)c1OC)C[N+](C)(C)CC2.[I-]
"InChI=1S/C17H16N4OS/c1-10-9-18-15(19-10)12-4-6-13(7-5-12)17-20-16(21-22-17)14-8-3-11(2)23-14/h3-8,10H,9H2,1-2H3,(H,18,19)",0,Cc1ccc(-c2noc(-c3ccc(C4=NC(C)CN4)cc3)n2)s1
"InChI=1S/C18H16N4O2/c1-23-15-4-2-3-14(11-15)17-21-18(24-22-17)13-7-5-12(6-8-13)16-19-9-10-20-16/h2-8,11H,9-10H2,1H3,(H,19,20)",0,COc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1
"InChI=1S/C24H41NO/c1-5-24(3,4)22-11-13-23(14-12-22)26-20-10-8-6-7-9-17-25-18-15-21(2)16-19-25/h11-14,21H,5-10,15-20H2,1-4H3",0,CCC(C)(C)c1ccc(OCCCCCCCN2CCC(C)CC2)cc1
"InChI=1S/C13H14N4O2S/c1-3-19-12(18)11-8-20-13(15-11)17-16-9(2)10-5-4-6-14-7-10/h4-8H,3H2,1-2H3,(H,15,17)/b16-9+",0,CCOC(=O)c1csc(N/N=C(\C)c2cccnc2)n1
"InChI=1S/C13H14N4O2S/c1-3-19-12(18)11-8-20-13(15-11)17-16-9(2)10-6-4-5-7-14-10/h4-8H,3H2,1-2H3,(H,15,17)/b16-9+",0,CCOC(=O)c1csc(N/N=C(\C)c2ccccn2)n1
"InChI=1S/C22H37NO/c1-4-22(2,3)20-12-14-21(15-13-20)24-19-11-7-10-18-23-16-8-5-6-9-17-23/h12-15H,4-11,16-19H2,1-3H3",0,CCC(C)(C)c1ccc(OCCCCCN2CCCCCC2)cc1
"InChI=1S/C19H19FN2/c1-2-11-21-19-10-9-17-16(19)7-4-8-18(17)22-13-14-5-3-6-15(20)12-14/h1,3-8,12,19,21-22H,9-11,13H2",0,C#CCNC1CCc2c(NCc3cccc(F)c3)cccc21
"InChI=1S/C11H14FN.ClH/c12-11(8-10(11)6-7-13)9-4-2-1-3-5-9;/h1-5,10H,6-8,13H2;1H/t10-,11+;/m1./s1",0,Cl.NCC[C@@H]1C[C@]1(F)c1ccccc1
"InChI=1S/C23H25ClN2O3/c24-21-15-23(27)29-22-14-19(6-7-20(21)22)28-13-10-25-18-8-11-26(12-9-18)16-17-4-2-1-3-5-17/h1-7,14-15,18,25H,8-13,16H2",0,O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1
"InChI=1S/C18H15ClN2O2S/c19-13-9-10-15-14(11-13)17(23)24-18(20-15)21-16(22)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,9-11H,4,7-8H2,(H,20,21,22)",0,O=c1sc(N=C(O)CCCc2ccccc2)nc2ccc(Cl)cc12
"InChI=1S/C19H18O5/c1-21-16-9-12(10-17(22-2)19(16)23-3)8-13-11-24-15-7-5-4-6-14(15)18(13)20/h4-10H,11H2,1-3H3/b13-8+",0,COc1cc(/C=C2\COc3ccccc3C2=O)cc(OC)c1OC
"InChI=1S/C16H11NO5/c18-14-6-5-10(8-13(14)17(20)21)7-11-9-22-15-4-2-1-3-12(15)16(11)19/h1-8,18H,9H2/b11-7+",0,O=C1/C(=C/c2ccc(O)c([N+](=O)[O-])c2)COc2ccccc21
"InChI=1S/C16H13ClO2/c1-19-15-9-5-13(6-10-15)16(18)11-4-12-2-7-14(17)8-3-12/h2-11H,1H3/b11-4+",0,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1
"InChI=1S/C24H27N3O/c1-25-14-8-13-22(25)24(28)23(21-11-6-3-7-12-21)27-17-15-26(16-18-27)19-20-9-4-2-5-10-20/h2-14,23H,15-19H2,1H3",0,Cn1cccc1C(=O)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1
"InChI=1S/C17H20N2O2/c1-18-9-5-8-15(18)17(20)16(14-6-3-2-4-7-14)19-10-12-21-13-11-19/h2-9,16H,10-13H2,1H3",0,Cn1cccc1C(=O)C(c1ccccc1)N1CCOCC1
"InChI=1S/C39H44N2O4/c1-43-30-19-17-28(18-20-30)25-29-27-45-37-26-31(21-22-34(37)39(29)42)44-24-12-6-4-2-3-5-11-23-40-38-32-13-7-9-15-35(32)41-36-16-10-8-14-33(36)38/h7,9,13,15,17-22,25-26H,2-6,8,10-12,14,16,23-24,27H2,1H3,(H,40,41)/b29-25+",0,COc1ccc(/C=C2\COc3cc(OCCCCCCCCCN=c4c5c([nH]c6ccccc46)CCCC5)ccc3C2=O)cc1
"InChI=1S/C22H18O5/c1-3-4-5-12-26-18-11-8-16-13-19(22(24)27-20(16)14-18)21(23)15-6-9-17(25-2)10-7-15/h1,6-11,13-14H,4-5,12H2,2H3",0,C#CCCCOc1ccc2cc(C(=O)c3ccc(OC)cc3)c(=O)oc2c1
"InChI=1S/C18H18N2O2/c1-20-16-9-8-15(22-2)10-14(16)11-17(20)18(21)19-12-13-6-4-3-5-7-13/h3-11H,12H2,1-2H3,(H,19,21)",0,COc1ccc2c(c1)cc(C(O)=NCc1ccccc1)n2C
"InChI=1S/C15H15BrN4O2S/c1-18-11-12(19(2)15(22)20(3)13(11)21)17-14(18)23-8-9-4-6-10(16)7-5-9/h4-7H,8H2,1-3H3",0,Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O
"InChI=1S/C18H16ClN3O2S/c1-23-16-8-3-12(9-17(16)24-2)10-20-22-18-21-15(11-25-18)13-4-6-14(19)7-5-13/h3-11H,1-2H3,(H,21,22)/b20-10+",1,COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1OC
"InChI=1S/C18H19N3O/c1-3-7-13(8-4-1)17-20-15-11-12-16(21-18(15)22-17)19-14-9-5-2-6-10-14/h1,3-4,7-8,11-12,14H,2,5-6,9-10H2,(H,19,21)",1,c1ccc(-c2nc3ccc(=NC4CCCCC4)[nH]c3o2)cc1
"InChI=1S/C23H17N3O2/c27-26(28)18-11-9-15(10-12-18)21-14-22(25-24-21)23-19-7-3-1-5-16(19)13-17-6-2-4-8-20(17)23/h1-13,21,24H,14H2",0,O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1
InChI=1S/C13H9FO2/c14-11-5-3-10(4-6-11)13(15)8-7-12-2-1-9-16-12/h1-9H/b8-7+,0,O=C(/C=C/c1ccco1)c1ccc(F)cc1
"InChI=1S/C14H11FO2/c1-10-5-8-14(17-10)13(16)7-6-11-3-2-4-12(15)9-11/h2-9H,1H3/b7-6+",0,Cc1ccc(C(=O)/C=C/c2cccc(F)c2)o1
"InChI=1S/C17H18ClN/c1-12-16(14-5-3-2-4-6-14)17(12)19-11-13-7-9-15(18)10-8-13/h2-10,12,16-17,19H,11H2,1H3/t12-,16+,17-/m0/s1",0,C[C@@H]1[C@H](NCc2ccc(Cl)cc2)[C@H]1c1ccccc1
"InChI=1S/C14H11ClO2/c1-10-5-8-14(17-10)13(16)7-6-11-3-2-4-12(15)9-11/h2-9H,1H3/b7-6+",0,Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1
InChI=1S/C13H8Cl2O2/c14-10-3-1-2-9(8-10)12(16)6-4-11-5-7-13(15)17-11/h1-8H/b6-4+,0,O=C(/C=C/c1ccc(Cl)o1)c1cccc(Cl)c1
"InChI=1S/C14H11ClO2/c1-10-5-8-14(17-10)13(16)7-6-11-3-2-4-12(15)9-11/h2-9H,1H3/b7-6+",0,Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1
"InChI=1S/C19H21Cl2NO3/c1-13(22(2)11-19(23)24)9-14-3-6-16(7-4-14)25-12-15-5-8-17(20)18(21)10-15/h3-8,10,13H,9,11-12H2,1-2H3,(H,23,24)/t13-/m1/s1",0,C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
