smiles,inhibition,activity
CC(C)CN(Cc1csc(COc2ccc(Cl)cc2)n1)C(=O)c1ccc2c(c1)OCO2,0.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3C)cs2)cc1,0.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(F)cc3)cs2)cc1,0.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1,1.76,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3Cl)cs2)cc1,0.0,0
Cc1ccc(N/N=C2\C(=O)n3nc(-c4ccccc4)cc3N=C2C(F)(F)F)cc1,11.6,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccc(F)c3)cs2)cc1,0.51,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3cccs3)cs2)cc1,0.0,0
C[n+]1ccccc1/C=N/O.[Cl-],67.0,1
CC(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,19.94,0
CCCC(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,21.17,0
COc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc4c(c3)OCO4)cs2)cc1,0.0,0
COc1ccc(C(=O)O[C@H]2C=C3[C@H]4CN(Cc5cc6c(cc54)OCO6)[C@H]3C[C@@H]2OC)cc1OC,17.2,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc([N+](=O)[O-])cc1)[C@H]1CN2Cc2cc3c(cc21)OCO3,48.1,0
COc1cccc(C(=O)O[C@H]2C=C3[C@H]4CN(Cc5cc6c(cc54)OCO6)[C@H]3C[C@@H]2OC)c1,19.3,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cccc(C)c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,18.2,0
COc1cccc2c1C=[N+](c1ccccc1C#N)CC2.[Br-],49.3,0
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2.[Br-],87.9,1
COc1cccc2cc[n+](-c3cccc(C)c3)cc12.[Br-],78.0,1
COc1cccc2cc[n+](-c3ccc(Br)cc3Br)cc12.[Br-],90.3,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)c(OC)c1,22.2,0
Cc1cc2nc3n(c(=O)c2cc1NCc1ccccc1O)CCC3,40.2,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1C,23.27,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc(C(F)(F)F)c1,12.07,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1,8.99,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(Br)cc(NC(=O)c2ccc(F)cc2)c1,21.43,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,12.9,0
COc1cccc2cc[n+](-c3cccc(Br)c3)cc12.[Br-],32.8,0
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,8.6,0
COC1(C)Cc2c(C=O)c(O)c(Cc3c(O)c(C=O)c4c(c3O)COC(C)(OC)C4)c(O)c2CO1,53.0,1
COc1cccc(C(=O)N(Cc2csc(COc3ccc(C)cc3)n2)CC(C)C)c1,1.46,0
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)S(=O)(=O)c1ccc2ccccc2c1,20.86,0
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,12.8,0
Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,17.4,0
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,0.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccccc3F)cs2)cc1,0.0,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)c3ccc(C)cc3)cs2)cc1,0.0,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(F)c2)c1,23.25,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccccc2F)c1,11.44,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(I)cc2)c1,7.78,0
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,57.3,1
Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,16.17,0
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1.[Br-],69.2,1
COc1cccc2cc[n+](-c3ccccc3C#N)cc12.[Br-],75.9,1
COc1ccc2[nH]cc(CCNC(=O)CCCCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,15.0,0
COc1cc(/C=C/C(=O)NCCCCNC(=O)Oc2ccc3c(c2)CN2CCc4ccccc4C2N3C)ccc1O,7.7,0
CN1c2ccc(OC(=O)NCCCCCCNC(=O)/C=C/c3ccccc3)cc2CN2CCc3ccccc3C21,37.5,0
Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,15.2,0
CCCN(CCC)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,14.97,0
CCCN(CCC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccs2)c1,7.87,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(OC(=O)c2cccs2)c1,4.48,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc(OC)c1,20.37,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(C#N)cc(NC(=O)c2ccc(F)cc2)c1,16.91,0
CCN(CC)Cc1cccc(CNC(=O)c2cccc(NC(=O)c3cccs3)c2)c1,15.11,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(OC)cc2)c1,4.21,0
Clc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,17.04,0
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,83.0,1
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,32.3,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(C)cc1)[C@H]1CN2Cc2cc3c(cc21)OCO3,12.4,0
CC(C)CN(Cc1csc(COc2ccc(C(F)(F)F)cc2)n1)C(=O)c1ccc2c(c1)OCO2,1.71,0
COc1ccc(CCc2cc(=O)c3c(o2)[C@@H]2O[C@@H]2[C@@H]2O[C@H]32)cc1O,17.5,0
CO[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1OC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.8,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)C1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,1.2,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccoc1)[C@H]1CN2Cc2cc3c(cc21)OCO3,6.8,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(C)cc(NC(=O)c2ccc(F)cc2)c1,22.33,0
C#CCN1CCC(CCc2cccc(OC(=O)N(C)CC)c2)CC1,50.2,1
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cc(Br)cc([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,28.0,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc([N+](=O)[O-])cc1Cl)[C@H]1CN2Cc2cc3c(cc21)OCO3,48.6,0
CO[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1OC(=O)c1ccc([N+](=O)[O-])cc1Cl,2.3,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1cccs1)[C@H]1CN2Cc2cc3c(cc21)OCO3,29.4,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(C)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,81.5,1
CCCCCCCCO[C@H]1[C@H](OC(C)=O)[C@@H](Cn2c(=O)c3c(ncn3C)n(C)c2=O)OC(OC(C)=O)[C@@H]1OC(C)=O,66.5,1
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,83.7,1
Nc1c2c(nc3ccccc13)CCCC2,66.7,1
COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@@H]3O)cc1,17.5,0
CCN(CC)Cc1ccccc1NC(=O)c1cccc(NC(=O)c2cccs2)c1,16.63,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,16.0,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NS(=O)(=O)c2cccs2)c1,2.27,0
CCN(CC)Cc1ccccc1CNC(=O)c1ccc(C)c(NC(=O)c2ccc(F)cc2)c1,13.69,0
O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2,10.7,0
COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,49.79,0
COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,46.0,0
CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,34.0,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(F)cc2)c1,14.31,0
COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)cc3)CC2)cc1,29.41,0
COC1(C)Cc2c(C=O)c(O)c(C)c(O)c2CO1,0.0,0
CC(C)CN(Cc1csc(COc2ccc(F)cc2)n1)C(=O)S(=O)(=O)c1ccccc1,9.12,0
Cc1ccc(OCc2nc(CN(CC(C)C)C(=O)S(=O)(=O)c3cccnc3)cs2)cc1,16.53,0
CN(Cc1ccccc1)Cc1ccc(CCCCCCCCO)cc1O,19.4,0
OCCCCCCCCc1ccc(CN2CCCCC2)c(O)c1,40.5,0
COc1ccc(CCc2cc(=O)c3c(o2)[C@@H](O)[C@H](O)[C@H](O)[C@H]3OC)cc1,17.5,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(C(=O)Nc2cccs2)c1,6.25,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc([N+](=O)[O-])c1,17.43,0
CCN(CC)Cc1ccc(CNC(=O)c2cccc(NC(=O)c3cccs3)c2)cc1,61.17,1
OC[C@H]1O[C@@H](OCCCCc2ccc(O)c(/C=N/O)n2)[C@H](O)[C@@H](O)[C@@H]1O,97.0,1
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccccc1[N+](=O)[O-])[C@H]1CN2Cc2cc3c(cc21)OCO3,34.1,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccco2)c1,20.32,0
CCN(CC)Cc1ccccc1CNC(=O)c1cc(F)cc(NC(=O)c2ccc(F)cc2)c1,32.03,0
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,49.0,0
Nc1c2c(nc3ccccc13)CCCC2,0.601,0
COc1ccc2[nH]cc(CCNC(=O)CCNC(=O)Oc3ccc4c(c3)CN3CCc5ccccc5C3N4C)c2c1,2.3,0
CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccccc2)c1,8.7,0
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,0.0,0
CCC(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,0.0,0
COCc1nc(CN(CC(C)C)C(=O)c2ccc3c(c2)OCO3)cs1,4.72,0
O=C(Cc1ccccc1B(O)O)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,6.0,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OCCN1CCCCC1)[C@H]1CN2Cc2cc3c(cc21)OCO3,6.5,0
CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccco1)[C@H]1CN2Cc2cc3c(cc21)OCO3,15.1,0
CO[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1OC(=O)c1ccc(C)c([N+](=O)[O-])c1,30.3,0
CO[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.8,0
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCCC3)cc1)n2CCC(C)C,16.0,0
CCC[C@H]1CNCc2c1[nH]c(=O)c(C#N)c2N1CCC2(CC1)CC2,5.0,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,26.7,0
CN(C)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccs2)c1,28.69,0
